IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6093345297861
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9619655556302
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.3295219663722
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7172020534678
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.1278627507962
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1502,"Upper-middle-income countries","XT","UMC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.5629543541785
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.3540438155924
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6326750681544
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.9125860460074
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.1947699080706
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.4798776575791
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.7738814926002
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.0682752391181
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.3538422077391
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.6399829713774
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.9290672863634
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.2288834710719
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.5372889838156
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.8415405794835
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1260401438425
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4087282951513
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.6837723007695
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.9390158918034
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.1720015914728
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.3980670332279
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.6400216859719
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9098935063238
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1921885082532
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4644186915832
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.7324374453777
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.0062070385948
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.269166651042
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5019468503631
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7104258274209
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.9161349213602
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.1353917041308
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.3986625299794
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.6838870981951
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1503,"High-income countries","XD","HIC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.9032612963792
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.4040864806554
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.6253474079491
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.8745874400702
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1305616038371
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.3928490450345
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6573551828722
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.9241651013205
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.1958643671155
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.4685858043593
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.73447387965
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.983980198301
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.222524552056
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.4562496392826
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6864935012189
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9168951498796
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.1566119275694
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.4085746918417
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6685271191739
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.9326570052202
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2052404539268
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4758234559797
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7426195690097
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.0028885606386
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.2699227279545
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.5488127156186
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.840010696344
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1424352209523
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.444824201297
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7564480750712
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.0785819078559
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.4062554729611
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.7166111909607
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1505,"Middle-income countries","M3","MIC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0166130198674
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.7975188595218
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.9991758182146
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.2053922942319
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4172787886073
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.6360563991494
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.8647902975786
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1030993571608
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.349580752702
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.6037949187286
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.8610480542747
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1219877778571
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.3819371323654
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6472926142133
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.9193927653407
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.1926359744272
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.4680012025274
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.7412313624134
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.013033672296
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2811725095981
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.5470218448387
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.81662022495
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0903698389128
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3714237606553
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6609031704342
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.9553526464551
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2512416846535
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5453133884244
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8495246002336
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.1948389467636
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.5624522088165
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8887482050006
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.169820253069
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1518,"No income group available","N0","NIG",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3429316310497
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.0671233252343
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3298252193242
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6006634011431
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.8750799386155
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.1564719832879
